id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
630549,2017-10-14 16:51:44.417,C6GREZ,WBNN55,B3XNRL,IRKQQ4,EIFLCY,ZZXZBD,GQUB3O,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630550,2017-10-14 16:52:33.297,C6GREZ,WBNN55,B3XNRL,PFTJPT,DWAMWN,ZZXZBD,GQUB3O,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630551,2017-10-14 16:52:36.277,C6GREZ,WBNN55,B3XNRL,PFD4RD,DWAMWN,ZZXZBD,4QPQBC,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630553,2017-10-14 16:54:12.097,ZRJIGN,CIYUI2,B3XNRL,UMTTLZ,4OKZGX,ZZXZBD,YRDY7I,T5ZPAL,O7MW7S,,,
630554,2017-10-14 16:54:50.370,C6GREZ,WBNN55,B3XNRL,WCGL33,EIFLCY,ZZXZBD,4QPQBC,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630555,2017-10-14 16:56:11.717,C6GREZ,CIYUI2,B3XNRL,QE5OXH,EIFLCY,ZZXZBD,56RYYI,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630556,2017-10-14 16:56:16.677,C6GREZ,CIYUI2,B3XNRL,NKSWXN,DWAMWN,ZZXZBD,56RYYI,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630559,2017-10-14 16:58:41.833,U6OMFP,WBNN55,B3XNRL,G5L2AP,SOWUK3,ZZXZBD,FFMIIQ,HLHYHA,FUWO4F,,,
630560,2017-10-14 17:01:04.603,U6OMFP,WBNN55,B3XNRL,HQEJDM,SOWUK3,ZZXZBD,OQPLFB,HLHYHA,FUWO4F,,,
630561,2017-10-14 17:01:07.087,U6OMFP,QQDJRM,B3XNRL,OSGZKO,IXZRST,ZZXZBD,OQPLFB,HLHYHA,FUWO4F,,,
630565,2017-10-14 17:06:12.050,7HEJZ4,CIYUI2,B3XNRL,F65TZ3,ICGFMJ,ZZXZBD,PSFGWK,IKMDWB,PNQKHH,,M36AKY,
630566,2017-10-14 17:07:15.650,U6OMFP,QQDJRM,B3XNRL,IQMWKZ,IXZRST,ZZXZBD,LEYFIG,HLHYHA,FUWO4F,,,
630567,2017-10-14 17:07:46.233,7HEJZ4,WBNN55,B3XNRL,H6W45O,E2SLIS,ZZXZBD,C5TA5Y,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630568,2017-10-14 17:16:12.963,G5NL74,CIYUI2,B3XNRL,NXCCPW,G5YLQF,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,,WMLN73,
630569,2017-10-14 17:16:20.823,U6OMFP,V2X2WW,B3XNRL,WKTXXS,SOWUK3,ZZXZBD,LEYFIG,HLHYHA,FUWO4F,,,
630571,2017-10-14 17:24:17.450,74E64D,CIYUI2,B3XNRL,YYU6GM,BNM5QE,ZZXZBD,V7D53G,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
630572,2017-10-14 17:30:57.597,SDQTXW,SXLU3Z,B3XNRL,KBBOYB,US4BHC,5SME3J,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
630573,2017-10-14 17:31:32.530,VPJZ7U,OYO7ZS,B3XNRL,PHM4SN,BF7VIS,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
630574,2017-10-14 17:31:35.127,VPJZ7U,WBNN55,B3XNRL,2A2DKF,TKVEOU,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
630575,2017-10-14 17:31:38.000,74E64D,WBNN55,B3XNRL,HPBASN,TKVEOU,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630576,2017-10-14 17:34:11.770,ZRJIGN,CIYUI2,B3XNRL,A4MTZ5,4OKZGX,ZZXZBD,VQLTCZ,T5ZPAL,O7MW7S,,,
630577,2017-10-14 17:34:48.763,74E64D,WBNN55,B3XNRL,IXDJ4Z,TKVEOU,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630582,2017-10-14 17:37:44.447,HW4GCB,WBNN55,B3XNRL,AE3LVW,JLLY4J,ZZXZBD,Y43W7F,HLHYHA,CTX3WJ,,UTZS6M,
630584,2017-10-14 17:43:29.090,HW4GCB,CIYUI2,B3XNRL,EGLNEH,WLP6IL,ZZXZBD,Y43W7F,HLHYHA,CTX3WJ,,UTZS6M,
630585,2017-10-14 17:48:04.970,E5FH75,CIYUI2,B3XNRL,BKJY2I,UCYJUP,ZZXZBD,3SFKSR,DHJTE3,SS7VHR,6YH7AZ,,
630586,2017-10-14 18:06:33.220,7HEJZ4,CIYUI2,B3XNRL,S7XNTX,EZOW2I,ZZXZBD,X2XYWY,IKMDWB,PNQKHH,,NIZKZU,
630587,2017-10-14 18:06:37.480,74E64D,QQDJRM,B3XNRL,3HFRPH,STNFQ5,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
630590,2017-10-14 18:12:23.827,7HEJZ4,CIYUI2,B3XNRL,YABPA4,LWRRFA,ZZXZBD,PSFGWK,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630591,2017-10-14 18:12:58.733,AQTOXB,WBNN55,B3XNRL,7BI4YU,67KGGM,ZZXZBD,CPHQQB,DHJTE3,VH6Y7A,6YH7AZ,G5QYBS,PS4E7Q
630592,2017-10-14 18:13:01.923,AQTOXB,WBNN55,B3XNRL,WUGAFH,67KGGM,ZZXZBD,W3G3DX,DHJTE3,VH6Y7A,6YH7AZ,G5QYBS,PS4E7Q
630594,2017-10-14 18:20:34.637,AQTOXB,WBNN55,B3XNRL,WDETVO,67KGGM,ZZXZBD,3H5U72,DHJTE3,VH6Y7A,6YH7AZ,G5QYBS,PS4E7Q
630595,2017-10-14 18:20:37.743,AQTOXB,WBNN55,B3XNRL,OOZHKD,UCYJUP,ZZXZBD,3H5U72,DHJTE3,VH6Y7A,6YH7AZ,,
630596,2017-10-14 18:23:26.577,SSRUQB,OYO7ZS,B3XNRL,VHVETY,DWAMWN,ZZXZBD,NITECW,DHJTE3,DMXWWA,CDHZTB,QTIKAW,PS4E7Q
630597,2017-10-14 18:29:06.113,VPJZ7U,QQDJRM,B3XNRL,HO4ZZS,O2M5PH,ZZXZBD,6LWD76,DHJTE3,B5F5UO,6YH7AZ,,
630598,2017-10-14 18:31:36.263,IFOV4Q,CUKW4O,B3XNRL,DF4RZY,UCHWKH,N6DPMX,ELAXWJ,HLHYHA,CTX3WJ,,,
630599,2017-10-14 18:33:57.717,74E64D,OYO7ZS,B3XNRL,UU5ALK,ZIVWR7,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630600,2017-10-14 18:39:44.237,HW4GCB,OYO7ZS,B3XNRL,7FSQBP,25B32L,ZZXZBD,ELAXWJ,HLHYHA,CTX3WJ,,UTZS6M,
630602,2017-10-14 18:42:34.427,7HEJZ4,WBNN55,B3XNRL,KHPZZG,KHWBMV,ZZXZBD,TEI44E,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630604,2017-10-14 18:45:26.880,7HEJZ4,WBNN55,B3XNRL,CW2BZP,KHWBMV,ZZXZBD,IDLO4N,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630605,2017-10-14 18:48:17.467,7HEJZ4,CIYUI2,B3XNRL,FP5ITS,KHWBMV,ZZXZBD,KXOBD6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630606,2017-10-14 18:51:12.377,VPJZ7U,WBNN55,B3XNRL,WBPLMJ,XG7AYF,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
630607,2017-10-14 18:51:15.347,VPJZ7U,WBNN55,B3XNRL,GK4OO6,ZIVWR7,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
630609,2017-10-14 18:54:04.407,VPJZ7U,WBNN55,B3XNRL,6EYNC5,QXUSSQ,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
630610,2017-10-14 18:54:06.800,74E64D,WBNN55,B3XNRL,WTOKBZ,QXUSSQ,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630611,2017-10-14 18:55:32.080,VPJZ7U,WBNN55,B3XNRL,6EYNC5,QXUSSQ,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
630612,2017-10-14 18:55:37.393,74E64D,WBNN55,B3XNRL,W2FRJX,ZIVWR7,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630613,2017-10-14 18:57:47.213,74E64D,WBNN55,B3XNRL,PXY3RJ,XG7AYF,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630614,2017-10-14 18:59:22.870,74E64D,CIYUI2,B3XNRL,PREMJM,XG7AYF,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630616,2017-10-14 19:00:51.393,AQTOXB,QQDJRM,B3XNRL,QA3I5D,UCYJUP,ZZXZBD,CPHQQB,DHJTE3,VH6Y7A,6YH7AZ,,
630621,2017-10-14 19:32:31.497,G5NL74,WBNN55,B3XNRL,R6DBX6,X2UZ6L,ZZXZBD,2K44JG,DHJTE3,DOVFU5,CDHZTB,3VEO7K,
630622,2017-10-14 19:32:59.100,74E64D,CIYUI2,B3XNRL,C6OPJX,AN2LIW,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630623,2017-10-14 19:33:05.603,74E64D,CIYUI2,B3XNRL,7476SO,AN2LIW,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630624,2017-10-14 19:33:12.337,VPJZ7U,CIYUI2,B3XNRL,IPGH46,AN2LIW,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
630625,2017-10-14 19:33:18.493,7HEJZ4,CIYUI2,B3XNRL,YD22VS,CGWHK5,ZZXZBD,73K6B4,IKMDWB,PNQKHH,CDHZTB,NIZKZU,
630626,2017-10-14 19:33:22.353,G5NL74,WBNN55,B3XNRL,EK63XL,X2UZ6L,ZZXZBD,YERI4Y,DHJTE3,DOVFU5,CDHZTB,3VEO7K,
630627,2017-10-14 19:33:27.900,K2RPZ5,WBNN55,B3XNRL,WKXGCB,KFNTVM,ZZXZBD,MHRVC5,HLHYHA,FUWO4F,,,
630628,2017-10-14 19:33:30.587,K2RPZ5,WBNN55,B3XNRL,H7B6EN,KFNTVM,ZZXZBD,L6ZXLO,HLHYHA,FUWO4F,,,
630629,2017-10-14 19:33:32.900,VPJZ7U,OYO7ZS,B3XNRL,UZ7B46,YA6HYW,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
630632,2017-10-14 19:37:24.550,VPJZ7U,QQDJRM,B3XNRL,HFMMO3,YF56JG,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
630634,2017-10-14 19:43:08.997,IFOV4Q,XIC6EI,B3XNRL,C3LJN7,UCHWKH,N6DPMX,C3LJN7,,,,,
630635,2017-10-14 19:50:41.507,K2RPZ5,CIYUI2,B3XNRL,6OWV5V,KFNTVM,ZZXZBD,XH6QYQ,HLHYHA,FUWO4F,,,
630637,2017-10-14 19:56:18.850,KCGZFQ,WBNN55,B3XNRL,AMBAF5,E2O6IX,ZZXZBD,KKRZX5,LNQ2DM,L7EBBT,,QJ5HMF,
630638,2017-10-14 19:56:21.167,74E64D,OYO7ZS,B3XNRL,FXHDW3,YA6HYW,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
630639,2017-10-14 19:59:23.057,KCGZFQ,WBNN55,B3XNRL,3KJ5DK,E2O6IX,ZZXZBD,I2SK5I,LNQ2DM,L7EBBT,,QJ5HMF,
630640,2017-10-14 19:59:26.177,VPJZ7U,WBNN55,B3XNRL,S3QISX,KCPF6Q,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,CDHZTB,,
630641,2017-10-14 19:59:28.560,74E64D,WBNN55,B3XNRL,4DUVWN,VC6UZU,ZZXZBD,KS4VS6,DHJTE3,M5DWTY,CDHZTB,,
630642,2017-10-14 19:59:30.903,74E64D,WBNN55,B3XNRL,2SOYFA,KRXQUM,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630643,2017-10-14 20:05:10.433,IFOV4Q,XIC6EI,B3XNRL,C3LJN7,UCHWKH,N6DPMX,C3LJN7,,,,,
630645,2017-10-14 20:14:02.807,E5FH75,WBNN55,B3XNRL,Y4JB2M,6UPJIF,ZZXZBD,X5IVIC,DHJTE3,SS7VHR,,QTIKAW,
630646,2017-10-14 20:14:05.980,E5FH75,WBNN55,B3XNRL,SV5CLP,6UPJIF,ZZXZBD,3SFKSR,DHJTE3,SS7VHR,,QTIKAW,
630650,2017-10-14 20:19:49.227,IMO53A,CIYUI2,B3XNRL,UH7SBO,54ZVS2,ZZXZBD,HRO3GC,DHJTE3,KVR3XZ,,QTIKAW,
630651,2017-10-14 20:19:53.357,KCGZFQ,OYO7ZS,B3XNRL,ITFDO7,E2O6IX,ZZXZBD,7GUEFA,LNQ2DM,L7EBBT,,QJ5HMF,
630652,2017-10-14 20:22:44.777,7HEJZ4,WBNN55,B3XNRL,RT5FAR,KUWS4K,ZZXZBD,PSFGWK,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630653,2017-10-14 20:23:52.287,G5NL74,CIYUI2,B3XNRL,BSYNCK,X2UZ6L,ZZXZBD,5ZIG5A,DHJTE3,DOVFU5,CDHZTB,3VEO7K,
630656,2017-10-14 20:36:51.807,E5FH75,OYO7ZS,B3XNRL,BIYG3F,ZCUPL3,ZZXZBD,7A6B4N,DHJTE3,SS7VHR,MRZO6M,FWH7CI,
630657,2017-10-14 20:36:55.433,K2RPZ5,WBNN55,B3XNRL,GRWNOM,RWT3GC,ZZXZBD,XH6QYQ,HLHYHA,FUWO4F,,,
630658,2017-10-14 20:36:58.417,K2RPZ5,QQDJRM,B3XNRL,FLJVP6,RWT3GC,ZZXZBD,MHRVC5,HLHYHA,FUWO4F,,,
630659,2017-10-14 20:39:48.217,5EBLK3,QQDJRM,B3XNRL,OVKKX2,US4BHC,ZZXZBD,VJCLZX,BQKFUE,ULBJDE,,UTZS6M,
630660,2017-10-14 20:39:50.687,5EBLK3,QQDJRM,B3XNRL,XY3AL3,US4BHC,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
630661,2017-10-14 20:42:39.170,K2RPZ5,WBNN55,B3XNRL,OLMJDG,RWT3GC,ZZXZBD,L6ZXLO,HLHYHA,FUWO4F,,,
630666,2017-10-14 20:55:19.770,IFOV4Q,CUKW4O,B3XNRL,36CAEM,UCHWKH,N6DPMX,KQA2DN,DV5TH7,P5KR6R,,,
630671,2017-10-14 21:02:41.793,KCGZFQ,QQDJRM,B3XNRL,QWL7GZ,QBL52W,ZZXZBD,KKRZX5,LNQ2DM,L7EBBT,,QJ5HMF,
630672,2017-10-14 21:02:44.467,SO2GLZ,V2X2WW,B3XNRL,GPDZ2J,DRLD3U,ZZXZBD,JRMWGP,HLHYHA,FUWO4F,,,
630674,2017-10-14 21:03:51.227,E5FH75,CIYUI2,B3XNRL,4EJM5H,TPA5PM,ZZXZBD,V7QAXU,DHJTE3,SS7VHR,,QTIKAW,
630675,2017-10-14 21:03:58.557,E5FH75,CIYUI2,B3XNRL,QLSJ7Z,TPA5PM,ZZXZBD,3SFKSR,DHJTE3,SS7VHR,,QTIKAW,
630676,2017-10-14 21:04:03.997,E5FH75,CIYUI2,B3XNRL,DWRYJK,TPA5PM,ZZXZBD,X5IVIC,DHJTE3,SS7VHR,,QTIKAW,
630679,2017-10-14 21:05:59.243,KCGZFQ,QQDJRM,B3XNRL,PB46SO,QBL52W,ZZXZBD,I2SK5I,LNQ2DM,L7EBBT,,QJ5HMF,
630686,2017-10-14 21:39:16.297,VPJZ7U,QQDJRM,B3XNRL,JCGDAD,US6SXT,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
630687,2017-10-14 21:39:18.747,74E64D,WBNN55,B3XNRL,OY3G3X,YA6HYW,ZZXZBD,V7D53G,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
630688,2017-10-14 21:39:21.153,74E64D,WBNN55,B3XNRL,VC7WNT,YA6HYW,ZZXZBD,PI4HCT,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
630689,2017-10-14 21:40:12.690,74E64D,WBNN55,B3XNRL,PXY3RJ,XG7AYF,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630690,2017-10-14 21:48:53.310,VPJZ7U,CIYUI2,B3XNRL,HTSPUG,QJG6CT,ZZXZBD,SVKS26,DHJTE3,B5F5UO,6YH7AZ,,
630691,2017-10-14 21:50:39.293,VPJZ7U,WBNN55,B3XNRL,6EYNC5,QXUSSQ,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
630692,2017-10-14 21:50:42.030,74E64D,WBNN55,B3XNRL,WTOKBZ,QXUSSQ,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630695,2017-10-14 21:53:54.467,74E64D,WBNN55,B3XNRL,LRWMGN,QXUSSQ,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630698,2017-10-14 22:00:02.123,HF6O6Y,OYO7ZS,B3XNRL,TJ27WL,Y43HUC,ZZXZBD,SFQY2C,DHJTE3,PCC22O,,FWH7CI,
630699,2017-10-14 22:14:27.493,VPJZ7U,QQDJRM,B3XNRL,HFMMO3,YF56JG,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
630700,2017-10-14 22:20:07.750,AQTOXB,WBNN55,B3XNRL,5VLEWT,WUTROR,ZZXZBD,CPHQQB,DHJTE3,VH6Y7A,,G5QYBS,PS4E7Q
630701,2017-10-14 22:20:10.203,74E64D,WBNN55,B3XNRL,W2FRJX,ZIVWR7,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630702,2017-10-14 22:23:04.170,VPJZ7U,WBNN55,B3XNRL,GK4OO6,ZIVWR7,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
630703,2017-10-14 22:23:06.753,74E64D,WBNN55,B3XNRL,UU5ALK,ZIVWR7,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630704,2017-10-14 22:29:09.707,ZCCGAX,OYO7ZS,B3XNRL,LXSOMZ,6RKL2Q,ZZXZBD,ZTLZSD,DHJTE3,2EVTBS,CDHZTB,N5WG6L,
630705,2017-10-14 22:29:12.190,ZCCGAX,OYO7ZS,B3XNRL,P4UCFF,6RKL2Q,ZZXZBD,2FTKXN,DHJTE3,2EVTBS,CDHZTB,N5WG6L,
630706,2017-10-14 22:29:14.597,ZCCGAX,OYO7ZS,B3XNRL,NMGPFV,6RKL2Q,ZZXZBD,TBGARA,DHJTE3,2EVTBS,CDHZTB,N5WG6L,
630707,2017-10-14 22:29:17.003,74E64D,QQDJRM,B3XNRL,EC3YC3,EQKR4U,ZZXZBD,AXXMYC,DHJTE3,M5DWTY,6YH7AZ,,
630708,2017-10-14 22:41:59.783,IFOV4Q,SXUUTK,B3XNRL,OK7L6I,UCHWKH,N6DPMX,OK7L6I,,,,,
630709,2017-10-14 22:46:39.170,74E64D,OYO7ZS,B3XNRL,HK55X5,BNM5QE,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
630712,2017-10-14 23:04:14.423,VPJZ7U,QQDJRM,B3XNRL,HO4ZZS,O2M5PH,ZZXZBD,6LWD76,DHJTE3,B5F5UO,6YH7AZ,,
630713,2017-10-14 23:05:01.660,VPJZ7U,WBNN55,B3XNRL,S3QISX,KCPF6Q,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,CDHZTB,,
630716,2017-10-14 23:07:15.117,VPJZ7U,WBNN55,B3XNRL,PRVT33,YA6HYW,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
630717,2017-10-14 23:07:17.570,VPJZ7U,WBNN55,B3XNRL,UZ7B46,YA6HYW,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
630722,2017-10-14 23:14:07.007,IFOV4Q,3VVQNE,B3XNRL,XFBGSB,UCHWKH,N6DPMX,XFBGSB,,,,,
630723,2017-10-14 23:14:56.973,SDQTXW,DGQSXZ,B3XNRL,NRE7M3,GMUMZF,5SME3J,USVABH,,,,,
630724,2017-10-14 23:14:59.317,SDQTXW,DGQSXZ,B3XNRL,CB4DCV,GMUMZF,5SME3J,CWK2N6,,,,,
630725,2017-10-14 23:15:01.673,SDQTXW,DGQSXZ,B3XNRL,APWTRZ,GMUMZF,5SME3J,DWK3QR,,,,,
630726,2017-10-14 23:15:03.997,SDQTXW,DGQSXZ,B3XNRL,CKRAHR,GMUMZF,5SME3J,VJFIIM,,,,,
630727,2017-10-14 23:15:06.367,SDQTXW,DGQSXZ,B3XNRL,MGAMCM,GMUMZF,5SME3J,ZZ4HHW,,,,,
630728,2017-10-14 23:15:08.777,SDQTXW,DGQSXZ,B3XNRL,LAYBER,GMUMZF,5SME3J,ACQKSN,,,,,
630729,2017-10-14 23:15:11.207,SDQTXW,DGQSXZ,B3XNRL,4T5IIF,GMUMZF,5SME3J,VBKLJJ,,,,,
630730,2017-10-14 23:16:05.107,SDQTXW,SXLU3Z,B3XNRL,KBBOYB,EOQCXI,5SME3J,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
630733,2017-10-14 23:19:05.750,E5FH75,OYO7ZS,B3XNRL,BIYG3F,ZCUPL3,ZZXZBD,7A6B4N,DHJTE3,SS7VHR,MRZO6M,FWH7CI,
630734,2017-10-14 23:22:30.190,E5FH75,OYO7ZS,B3XNRL,PZXSCI,ZCUPL3,ZZXZBD,XA67GQ,DHJTE3,SS7VHR,MRZO6M,FWH7CI,
630737,2017-10-14 23:25:49.823,74E64D,WBNN55,B3XNRL,C6OPJX,AN2LIW,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630738,2017-10-14 23:26:42.623,VPJZ7U,WBNN55,B3XNRL,IPGH46,AN2LIW,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
630739,2017-10-14 23:29:59.300,74E64D,WBNN55,B3XNRL,7476SO,AN2LIW,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630740,2017-10-14 23:32:33.580,7HEJZ4,WBNN55,B3XNRL,NBWMOE,FTT6PI,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
630741,2017-10-14 23:47:22.653,SDQTXW,3VVQNE,B3XNRL,O7FTSU,UCHWKH,5SME3J,O7FTSU,,,,,
630742,2017-10-14 23:48:35.270,SDQTXW,3VVQNE,B3XNRL,SDIJPS,UCHWKH,5SME3J,SDIJPS,,,,,
630743,2017-10-14 23:48:53.243,SDQTXW,3VVQNE,B3XNRL,JRMPDX,UCHWKH,5SME3J,JRMPDX,,,,,
630744,2017-10-14 23:48:56.993,SDQTXW,3VVQNE,B3XNRL,BZNVUM,UCHWKH,5SME3J,BZNVUM,,,,,
630745,2017-10-14 23:49:19.937,SDQTXW,3VVQNE,B3XNRL,XFBGSB,UCHWKH,5SME3J,XFBGSB,,,,,
630746,2017-10-14 23:49:29.543,SDQTXW,3VVQNE,B3XNRL,VELUV4,UCHWKH,5SME3J,VELUV4,,,,,
630747,2017-10-14 23:50:41.587,IFOV4Q,KGHZYJ,B3XNRL,FQ2LVR,GMUMZF,N6DPMX,5QV64X,,,,,
630748,2017-10-14 23:52:12.143,SDQTXW,3VVQNE,B3XNRL,V766E5,UCHWKH,5SME3J,V766E5,,,,,
630749,2017-10-14 23:59:44.763,SO2GLZ,CIYUI2,B3XNRL,LNATPQ,FYJINY,ZZXZBD,YB2R7R,HLHYHA,FUWO4F,,,
630755,2017-10-15 01:11:01.630,IFOV4Q,KGHZYJ,B3XNRL,3RZB3N,GMUMZF,N6DPMX,BAAZOS,,,,,
630756,2017-10-15 01:14:20.717,IFOV4Q,KGHZYJ,B3XNRL,XAN3NK,GMUMZF,N6DPMX,JL5ZE6,,,,,
630758,2017-10-15 01:17:52.810,IFOV4Q,KGHZYJ,B3XNRL,D45AQE,UCHWKH,N6DPMX,D45AQE,,,,,
630762,2017-10-15 01:24:27.237,KCGZFQ,WBNN55,B3XNRL,3KJ5DK,E2O6IX,ZZXZBD,I2SK5I,LNQ2DM,L7EBBT,,QJ5HMF,
630763,2017-10-15 01:24:29.967,ZCCGAX,WBNN55,B3XNRL,4HYG6K,DWAMWN,ZZXZBD,TMFXJD,DHJTE3,2EVTBS,CDHZTB,J6CWYE,
630766,2017-10-15 01:28:07.460,KCGZFQ,WBNN55,B3XNRL,AMBAF5,E2O6IX,ZZXZBD,KKRZX5,LNQ2DM,L7EBBT,,QJ5HMF,
630767,2017-10-15 01:30:56.233,HW4GCB,CIYUI2,B3XNRL,Q2WZKJ,KAFV6B,ZZXZBD,TX3QDW,HLHYHA,CTX3WJ,,UTZS6M,
630768,2017-10-15 01:31:48.647,KCGZFQ,CIYUI2,B3XNRL,ITFDO7,E2O6IX,ZZXZBD,7GUEFA,LNQ2DM,L7EBBT,,QJ5HMF,
630769,2017-10-15 01:32:01.330,74E64D,OYO7ZS,B3XNRL,HK55X5,BNM5QE,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
630770,2017-10-15 01:38:08.137,SDQTXW,DGQSXZ,B3XNRL,JYOAHW,GMUMZF,5SME3J,5YG2F6,,,,,
630771,2017-10-15 01:38:10.663,SDQTXW,DGQSXZ,B3XNRL,ISWPMU,GMUMZF,5SME3J,TCXQBQ,,,,,
630772,2017-10-15 01:38:44.083,74E64D,WBNN55,B3XNRL,JQG4ZK,STNFQ5,ZZXZBD,V7D53G,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
630773,2017-10-15 01:38:46.503,74E64D,WBNN55,B3XNRL,XSRM7F,STNFQ5,ZZXZBD,XWJLDK,DHJTE3,M5DWTY,6YH7AZ,,
630774,2017-10-15 01:42:16.790,74E64D,WBNN55,B3XNRL,3HFRPH,STNFQ5,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
630775,2017-10-15 01:42:19.287,74E64D,WBNN55,B3XNRL,GWINE2,STNFQ5,ZZXZBD,PI4HCT,DHJTE3,M5DWTY,6YH7AZ,3GLO44,ESLDYS
630776,2017-10-15 01:49:13.647,2JNNR7,OYO7ZS,B3XNRL,PKLISJ,WP4IEV,ZZXZBD,4NDQLV,DV5TH7,P5KR6R,,IM2EUF,
630778,2017-10-15 01:56:04.863,5EBLK3,QQDJRM,B3XNRL,YGBW55,GKCFBI,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
630779,2017-10-15 01:56:07.157,VPJZ7U,WBNN55,B3XNRL,TQV6M7,ZQRJR2,ZZXZBD,FVBONJ,DHJTE3,B5F5UO,6YH7AZ,,
630780,2017-10-15 02:10:02.757,VPJZ7U,WBNN55,B3XNRL,P2ACPU,G7W5JC,ZZXZBD,SVKS26,DHJTE3,B5F5UO,6YH7AZ,,
630781,2017-10-15 02:13:22.877,VPJZ7U,WBNN55,B3XNRL,KBZNEX,G7W5JC,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,6YH7AZ,,
